stock,date,price
ZCV,2018-06-11,65.77
ZCV,2018-06-12,66.61
ZCV,2018-06-13,66.97
ZCV,2018-06-14,64.24
ZCV,2018-06-15,64.69
ZCV,2018-06-18,65.74
ZCV,2018-06-19,64.63
ZCV,2018-06-20,66.22
ZCV,2018-06-21,66.91
ZCV,2018-06-22,66.43
ZCV,2018-06-25,66.73
ZCV,2018-06-26,65.8
ZCV,2018-06-27,66.67
ZCV,2018-06-28,66.7
ZCV,2018-06-29,65.26
ZCV,2018-07-02,65.74
ZCV,2018-07-03,66.69
ZCV,2018-07-04,66.16
ZCV,2018-07-05,64.51
ZCV,2018-07-06,66.82
ZCV,2018-07-09,66.22
ZCV,2018-07-10,64.6
ZCV,2018-07-11,65.92
ZCV,2018-07-12,66.43
ZCV,2018-07-13,65.14
ZCV,2018-07-16,65.29
ZCV,2018-07-17,65.53
ZCV,2018-07-18,66.4
ZCV,2018-07-19,64.36
ZCV,2018-07-20,65.89
ZCV,2018-07-23,66.7
ZCV,2018-07-24,66.28
ZCV,2018-07-25,65.47
ZCV,2018-07-26,65.11
ZCV,2018-07-27,65.5
ZCV,2018-07-30,66.67
ZCV,2018-07-31,64.84
ZCV,2018-08-01,64.99
ZCV,2018-08-02,65.92
ZCV,2018-08-03,64.18
ZCV,2018-08-06,66.25
ZCV,2018-08-07,66.31
ZCV,2018-08-08,65.35
ZCV,2018-08-09,66.79
ZCV,2018-08-10,64.0
ZCV,2018-08-13,64.57
ZCV,2018-08-14,65.14
ZCV,2018-08-15,64.24
ZCV,2018-08-16,66.04
ZCV,2018-08-17,65.47
ZCV,2018-08-20,64.63
ZCV,2018-08-21,64.33
ZCV,2018-08-22,64.66
ZCV,2018-08-23,64.12
ZCV,2018-08-24,64.51
ZCV,2018-08-27,66.19
ZCV,2018-08-28,65.83
ZCV,2018-08-29,66.67
ZCV,2018-08-30,65.95
ZCV,2018-08-31,66.1
ZCV,2018-09-03,65.92
ZCV,2018-09-04,64.27
ZCV,2018-09-05,64.84
ZCV,2018-09-06,65.65
ZCV,2018-09-07,66.58
ZCV,2018-09-10,64.69
ZCV,2018-09-11,66.16
ZCV,2018-09-12,65.35
ZCV,2018-09-13,65.68
ZCV,2018-09-14,65.11
ZCV,2018-09-17,65.26
ZCV,2018-09-18,64.78
ZCV,2018-09-19,64.3
ZCV,2018-09-20,65.71
ZCV,2018-09-21,65.59
ZCV,2018-09-24,66.67
ZCV,2018-09-25,65.05
ZCV,2018-09-26,65.71
ZCV,2018-09-27,66.79
ZCV,2018-09-28,64.03
ZCV,2018-10-01,65.83
ZCV,2018-10-02,64.18
ZCV,2018-10-03,66.25
ZCV,2018-10-04,66.04
ZCV,2018-10-05,66.37
ZCV,2018-10-08,65.26
ZCV,2018-10-09,64.06
ZCV,2018-10-10,66.16
ZCV,2018-10-11,65.41
ZCV,2018-10-12,66.25
ZCV,2018-10-15,65.74
ZCV,2018-10-16,66.91
ZCV,2018-10-17,64.12
ZCV,2018-10-18,66.01
ZCV,2018-10-19,66.58
ZCV,2018-10-22,66.07
ZCV,2018-10-23,65.47
ZCV,2018-10-24,64.06
ZCV,2018-10-25,67.0
ZCV,2018-10-26,66.85
ZCV,2018-10-29,65.29
ZCV,2018-10-30,62.16
ZCV,2018-10-31,65.77
ZCV,2018-11-01,66.34
ZCV,2018-11-02,64.36
ZCV,2018-11-05,64.84
ZCV,2018-11-06,67.0
ZCV,2018-11-07,64.57
ZCV,2018-11-08,66.79
ZCV,2018-11-09,66.13
ZCV,2018-11-12,66.61
ZCV,2018-11-13,66.88
ZCV,2018-11-14,64.45
ZCV,2018-11-15,64.12
ZCV,2018-11-16,64.18
ZCV,2018-11-19,64.93
ZCV,2018-11-20,65.56
ZCV,2018-11-21,65.26
ZCV,2018-11-22,66.7
ZCV,2018-11-23,65.29
ZCV,2018-11-26,66.52
ZCV,2018-11-27,65.95
ZCV,2018-11-28,66.82
ZCV,2018-11-29,66.25
ZCV,2018-11-30,66.34
ZCV,2018-12-03,66.22
ZCV,2018-12-04,66.88
ZCV,2018-12-05,66.22
ZCV,2018-12-06,66.37
ZCV,2018-12-07,64.15
ZCV,2018-12-10,65.53
ZCV,2018-12-11,64.99
ZCV,2018-12-12,65.98
ZCV,2018-12-13,66.16
ZCV,2018-12-14,65.77
ZCV,2018-12-17,66.04
ZCV,2018-12-18,65.2
ZCV,2018-12-19,64.3
ZCV,2018-12-20,64.54
ZCV,2018-12-21,65.47
ZCV,2018-12-24,64.06
ZCV,2018-12-25,64.45
ZCV,2018-12-26,66.07
ZCV,2018-12-27,64.9
ZCV,2018-12-28,66.49
ZCV,2018-12-31,65.8
HLR,2018-01-01,54.5
HLR,2018-01-02,53.14
HLR,2018-01-03,54.6
HLR,2018-01-04,54.0
HLR,2018-01-05,54.82
HLR,2018-01-08,53.96
HLR,2018-01-09,53.64
HLR,2018-01-10,54.04
HLR,2018-01-11,54.02
HLR,2018-01-12,54.54
HLR,2018-01-15,54.36
HLR,2018-01-16,53.9
HLR,2018-01-17,54.84
HLR,2018-01-18,53.68
HLR,2018-01-19,55.0
HLR,2018-01-22,54.6
HLR,2018-01-23,55.0
HLR,2018-01-24,53.26
HLR,2018-01-25,54.48
HLR,2018-01-26,53.84
HLR,2018-01-29,54.92
HLR,2018-01-30,54.18
HLR,2018-01-31,53.7
HLR,2018-02-01,53.94
HLR,2018-02-02,54.82
HLR,2018-02-05,53.82
HLR,2018-02-06,53.44
HLR,2018-02-07,53.96
HLR,2018-02-08,53.42
HLR,2018-02-09,53.78
HLR,2018-02-12,53.76
HLR,2018-02-13,54.22
HLR,2018-02-14,54.06
HLR,2018-02-15,53.52
HLR,2018-02-16,53.86
HLR,2018-02-19,53.26
HLR,2018-02-20,53.06
HLR,2018-02-21,54.8
HLR,2018-02-22,53.28
HLR,2018-02-23,53.62
HLR,2018-02-26,53.76
HLR,2018-02-27,54.08
HLR,2018-02-28,54.58
HLR,2018-03-01,53.44
HLR,2018-03-02,53.62
HLR,2018-03-05,53.46
HLR,2018-03-06,53.26
HLR,2018-03-07,54.66
HLR,2018-03-08,53.76
HLR,2018-03-09,54.38
HLR,2018-03-12,54.64
HLR,2018-03-13,54.48
HLR,2018-03-14,54.62
HLR,2018-03-15,53.9
HLR,2018-03-16,54.92
HLR,2018-03-19,54.1
HLR,2018-03-20,53.76
HLR,2018-03-21,53.4
HLR,2018-03-22,54.08
HLR,2018-03-23,54.38
HLR,2018-03-26,54.9
HLR,2018-03-27,54.9
HLR,2018-03-28,54.44
HLR,2018-03-29,53.36
HLR,2018-03-30,54.9
HLR,2018-04-02,54.68
HLR,2018-04-03,54.06
HLR,2018-04-04,53.7
HLR,2018-04-05,53.28
HLR,2018-04-06,54.04
HLR,2018-04-09,54.02
HLR,2018-04-10,53.88
HLR,2018-04-11,54.74
HLR,2018-04-12,53.16
HLR,2018-04-13,54.98
HLR,2018-04-16,53.28
HLR,2018-04-17,53.6
HLR,2018-04-18,54.18
HLR,2018-04-19,54.48
HLR,2018-04-20,54.84
HLR,2018-04-23,54.76
HLR,2018-04-24,54.88
HLR,2018-04-25,53.08
HLR,2018-04-26,53.92
HLR,2018-04-27,54.16
HLR,2018-04-30,53.8
HLR,2018-05-01,54.04
HLR,2018-05-02,53.68
HLR,2018-05-03,54.06
HLR,2018-05-04,53.08
HLR,2018-05-07,53.96
HLR,2018-05-08,54.22
HLR,2018-05-09,54.92
HLR,2018-05-10,54.0
HLR,2018-05-11,53.62
HLR,2018-05-14,54.64
HLR,2018-05-15,54.2
HLR,2018-05-16,54.44
HLR,2018-05-17,54.54
HLR,2018-05-18,54.26
HLR,2018-05-21,54.32
HLR,2018-05-22,54.38
HLR,2018-05-23,54.9
HLR,2018-05-24,54.06
HLR,2018-05-25,54.48
HLR,2018-05-28,54.6
HLR,2018-05-29,53.3
HLR,2018-05-30,53.54
HLR,2018-05-31,53.32
HLR,2018-06-01,53.86
HLR,2018-06-04,53.42
HLR,2018-06-05,53.88
HLR,2018-06-06,54.7
HLR,2018-06-07,53.82
HLR,2018-06-08,54.92
HLR,2018-06-11,53.6
HLR,2018-06-12,54.6
HLR,2018-06-13,54.78
HLR,2018-06-14,53.68
HLR,2018-06-15,54.44
HLR,2018-06-18,54.66
HLR,2018-06-19,53.94
HLR,2018-06-20,53.6
HLR,2018-06-21,54.62
HLR,2018-06-22,53.74
HLR,2018-06-25,53.56
HLR,2018-06-26,53.02
HLR,2018-06-27,54.34
HLR,2018-06-28,54.18
HLR,2018-06-29,54.54
HLR,2018-07-02,54.56
HLR,2018-07-03,54.9
